 -5.1355494e-06  2.2983256e-04  5.0824640e-03 -3.1529053e-03  1.3947423e-03  8.5021720e-04  4.6931622e-03  2.7137854e-02 -4.5358177e-03  2.2984845e-04 -5.1300912e-06 
 -5.0484005e-06  2.1454232e-04  4.9435760e-03 -2.9774530e-03  1.4337279e-03  7.3525015e-04  4.3825089e-03  2.5705853e-02 -4.4063739e-03  2.1455828e-04 -5.0427398e-06 
 -5.1852082e-06  1.9998983e-04  4.8042264e-03 -2.8106009e-03  1.4636295e-03  6.1776192e-04  4.0898293e-03  2.4343694e-02 -4.2770087e-03  2.0000606e-04 -5.1794935e-06 
 -5.3084848e-06  1.8635626e-04  4.6649839e-03 -2.6518220e-03  1.4854578e-03  5.1850672e-04  3.8144615e-03  2.3048543e-02 -4.1478312e-03  1.8637251e-04 -5.3025751e-06 
 -5.4891486e-06  1.7351650e-04  4.5260831e-03 -2.5009001e-03  1.4998650e-03  4.3202545e-04  3.5554712e-03  2.1817380e-02 -4.0192299e-03  1.7353280e-04 -5.4831881e-06 
 -5.2745405e-06  1.6187265e-04  4.3882656e-03 -2.3570948e-03  1.5079868e-03  3.7775585e-04  3.3124751e-03  2.0647802e-02 -3.8910446e-03  1.6188901e-04 -5.2684398e-06 
 -5.3911067e-06  1.5065037e-04  4.2510706e-03 -2.2208487e-03  1.5097345e-03  3.1848371e-04  3.0839443e-03  1.9536343e-02 -3.7642684e-03  1.5066642e-04 -5.3850043e-06 
 -5.3830275e-06  1.4025995e-04  4.1151991e-03 -2.0914250e-03  1.5061608e-03  2.7353237e-04  2.8695642e-03  1.8480819e-02 -3.6386871e-03  1.4027588e-04 -5.3769544e-06 
 -5.4287849e-06  1.3048036e-04  3.9806986e-03 -1.9687262e-03  1.4976450e-03  2.3578730e-04  2.6684162e-03  1.7478514e-02 -3.5146984e-03  1.3049605e-04 -5.4227386e-06 
 -5.1282964e-06  1.2167122e-04  3.8481756e-03 -1.8520801e-03  1.4851073e-03  2.1105240e-04  2.4801906e-03  1.6527389e-02 -3.3920990e-03  1.2168672e-04 -5.1223006e-06 
 -5.1515129e-06  1.1312474e-04  3.7171485e-03 -1.7418889e-03  1.4683629e-03  1.8607493e-04  2.3035367e-03  1.5624428e-02 -3.2717356e-03  1.1313984e-04 -5.1455846e-06 
 -5.0652824e-06  1.0523805e-04  3.5882213e-03 -1.6374581e-03  1.4482956e-03  1.6679254e-04  2.1382363e-03  1.4767813e-02 -3.1533319e-03  1.0525285e-04 -5.0593878e-06 
 -5.0331942e-06  9.7813873e-05  3.4613809e-03 -1.5386983e-03  1.4251582e-03  1.5169272e-04  1.9835061e-03  1.3955225e-02 -3.0371886e-03  9.7828304e-05 -5.0273817e-06 
 -4.5236765e-06  9.1351861e-05  3.3372940e-03 -1.4448312e-03  1.3998686e-03  1.3792212e-04  1.8392862e-03  1.3185130e-02 -2.9228949e-03  9.1365892e-05 -4.5179958e-06 
 -4.6591211e-06  8.4699671e-05  3.2149613e-03 -1.3567344e-03  1.3716650e-03  1.2972221e-04  1.7038823e-03  1.2454408e-02 -2.8116782e-03  8.4713276e-05 -4.6535693e-06 
 -4.5364418e-06  7.8732075e-05  3.0953920e-03 -1.2732698e-03  1.3417813e-03  1.2144596e-04  1.5776556e-03  1.1762057e-02 -2.7027246e-03  7.8745285e-05 -4.5310259e-06 
 -4.4678962e-06  7.3110193e-05  2.9783655e-03 -1.1945211e-03  1.3102100e-03  1.1585037e-04  1.4597779e-03  1.1105936e-02 -2.5964213e-03  7.3122947e-05 -4.4626596e-06 
 -4.2053016e-06  6.8057176e-05  2.8642083e-03 -1.1200188e-03  1.2774798e-03  1.0915132e-04  1.3500054e-03  1.0484544e-02 -2.4925811e-03  6.8069493e-05 -4.2002148e-06 
 -4.0544448e-06  6.3243688e-05  2.7526802e-03 -1.0498549e-03  1.2435417e-03  1.0428422e-04  1.2475642e-03  9.8958983e-03 -2.3915585e-03  6.3255573e-05 -4.0495056e-06 
 -3.9218748e-06  5.8740974e-05  2.6439284e-03 -9.8372862e-04  1.2087244e-03  1.0014815e-04  1.1521026e-03  9.3384874e-03 -2.2932973e-03  5.8752412e-05 -3.9170955e-06 
 -3.8427774e-06  5.4493034e-05  2.5379600e-03 -9.2147488e-04  1.1732072e-03  9.7959725e-05  1.0631620e-03  8.8107396e-03 -2.1978586e-03  5.4504023e-05 -3.8381698e-06 
 -3.5858032e-06  5.0711603e-05  2.4350386e-03 -8.6266935e-04  1.1374167e-03  9.2909563e-05  9.8057152e-04  8.3114167e-03 -2.1050274e-03  5.0722146e-05 -3.5813756e-06 
  0.0000000e+00  5.7059178e-04  7.1743994e-03 -7.1286820e-03 -4.8352058e-05  1.0668545e-02  1.1828302e-02  5.7740135e-02 -6.6770681e-03  5.7060344e-04  0.0000000e+00 
  4.1493294e-06  5.3012734e-04  7.0834580e-03 -6.7394610e-03  2.3795829e-04  8.9754369e-03  1.1047064e-02  5.4583191e-02 -6.5802041e-03  5.3014107e-04  4.1500281e-06 
  2.7515608e-06  4.9558402e-04  6.9899601e-03 -6.3991678e-03  4.7029010e-04  7.6810145e-03  1.0374268e-02  5.1843843e-02 -6.4818307e-03  4.9559942e-04  2.7530607e-06 
  1.4777172e-06  4.6314424e-04  6.8883432e-03 -6.0722638e-03  6.7843284e-04  6.5486359e-03  9.7365902e-03  4.9229430e-02 -6.3757379e-03  4.6316124e-04  1.4800595e-06 
  3.2176369e-07  4.3269180e-04  6.7793553e-03 -5.7585356e-03  8.6398947e-04  5.5620771e-03  9.1326217e-03  4.6735112e-02 -6.2627753e-03  4.3270974e-04  3.2429117e-07 
 -7.1863654e-07  4.0412029e-04  6.6637249e-03 -5.4577331e-03  1.0284950e-03  4.7063970e-03  8.5609833e-03  4.4356176e-02 -6.1437426e-03  4.0413961e-04 -7.1529860e-07 
 -1.6527915e-06  3.7732101e-04  6.5421465e-03 -5.1695943e-03  1.1734063e-03  3.9671564e-03  8.0203107e-03  4.2088018e-02 -6.0194054e-03  3.7734109e-04 -1.6486976e-06 
 -2.4809968e-06  3.5219938e-04  6.4152987e-03 -4.8938286e-03  1.3001207e-03  3.3314543e-03  7.5092805e-03  3.9926179e-02 -5.8904772e-03  3.5222050e-04 -2.4761403e-06 
 -3.2113987e-06  3.2865779e-04  6.2838236e-03 -4.6301369e-03  1.4099582e-03  2.7867673e-03  7.0265899e-03  3.7866317e-02 -5.7576387e-03  3.2867955e-04 -3.2060100e-06 
 -3.8489365e-06  3.0660639e-04  6.1483382e-03 -4.3782026e-03  1.5041757e-03  2.3232566e-03  6.5709734e-03  3.5904228e-02 -5.6215267e-03  3.0662865e-04 -3.8431032e-06 
 -4.3980300e-06  2.8596057e-04  6.0094315e-03 -4.1376982e-03  1.5839668e-03  1.9295184e-03  6.1411991e-03  3.4035836e-02 -5.4827386e-03  2.8598302e-04 -4.3918031e-06 
 -4.8722654e-06  2.6663021e-04  5.8676547e-03 -3.9082973e-03  1.6504510e-03  1.5956886e-03  5.7360600e-03  3.2257187e-02 -5.3418430e-03  2.6665301e-04 -4.8656063e-06 
 -5.2742445e-06  2.4854081e-04  5.7235404e-03 -3.6896559e-03  1.7046983e-03  1.3150204e-03  5.3543976e-03  3.0564471e-02 -5.1993611e-03  2.4856363e-04 -5.2674224e-06 
 -5.5713167e-06  2.3165646e-04  5.5776278e-03 -3.4813905e-03  1.7477545e-03  1.0848352e-03  4.9951224e-03  2.8954034e-02 -5.0557430e-03  2.3167940e-04 -5.5642429e-06 
 -5.8234750e-06  2.1585294e-04  5.4303348e-03 -3.2832076e-03  1.7805142e-03  8.9054568e-04  4.6570908e-03  2.7422261e-02 -4.9114969e-03  2.1587576e-04 -5.8161140e-06 
 -6.0606729e-06  2.0103888e-04  5.2820803e-03 -3.0947840e-03  1.8038477e-03  7.2503922e-04  4.3392256e-03  2.5965694e-02 -4.7670693e-03  2.0106150e-04 -6.0531104e-06 
 -6.4029832e-06  1.8703649e-04  5.1331664e-03 -2.9158849e-03  1.8184814e-03  5.7445827e-04  4.0403955e-03  2.4580902e-02 -4.6229636e-03  1.8705899e-04 -6.3953503e-06 
 -6.2180628e-06  1.7442377e-04  4.9846190e-03 -2.7455263e-03  1.8258433e-03  4.9159698e-04  3.7602588e-03  2.3265330e-02 -4.4789019e-03  1.7444587e-04 -6.2103473e-06 
 -6.2651673e-06  1.6238965e-04  4.8360466e-03 -2.5841192e-03  1.8259192e-03  4.0286387e-04  3.4971186e-03  2.2015147e-02 -4.3359680e-03  1.6241130e-04 -6.2574674e-06 
 -6.3019984e-06  1.5112780e-04  4.6880325e-03 -2.4310760e-03  1.8196505e-03  3.2922059e-04  3.2503153e-03  2.0827640e-02 -4.1942166e-03  1.5114907e-04 -6.2942960e-06 
 -6.3981002e-06  1.4052285e-04  4.5408203e-03 -2.2861289e-03  1.8076185e-03  2.6617728e-04  3.0189166e-03  1.9699903e-02 -4.0539864e-03  1.4054366e-04 -6.3905215e-06 
 -6.1079529e-06  1.3097697e-04  4.3951482e-03 -2.1484965e-03  1.7908797e-03  2.3056349e-04  2.8025352e-03  1.8629643e-02 -3.9150777e-03  1.3099729e-04 -6.1003682e-06 
 -6.1473276e-06  1.2173343e-04  4.2505670e-03 -2.0185673e-03  1.7692870e-03  1.8989936e-04  2.5996594e-03  1.7613517e-02 -3.7784274e-03  1.2175325e-04 -6.1398445e-06 
 -6.0680808e-06  1.1320181e-04  4.1077686e-03 -1.8955728e-03  1.7438169e-03  1.6061319e-04  2.4099748e-03  1.6649450e-02 -3.6437852e-03  1.1322108e-04 -6.0606569e-06 
 -6.0438650e-06  1.0517205e-04  3.9668014e-03 -1.7793744e-03  1.7147871e-03  1.3727270e-04  2.2325789e-03  1.5734848e-02 -3.5115019e-03  1.0519068e-04 -6.0366496e-06 
 -5.6891814e-06  9.7995455e-05  3.8282511e-03 -1.6692805e-03  1.6830390e-03  1.2288262e-04  2.0671598e-03  1.4867767e-02 -3.3813475e-03  9.8013529e-05 -5.6820951e-06 
 -5.6499151e-06  9.0993816e-05  3.6916522e-03 -1.5656404e-03  1.6483483e-03  1.0928027e-04  1.9124056e-03  1.4045332e-02 -3.2541050e-03  9.1011249e-05 -5.6430588e-06 
 -5.5090281e-06  8.4553798e-05  3.5575832e-03 -1.4677482e-03  1.6115217e-03  9.9196843e-05  1.7680981e-03  1.3265821e-02 -3.1294758e-03  8.4570611e-05 -5.5023281e-06 
 -5.4227400e-06  7.8490526e-05  3.4260275e-03 -1.3754831e-03  1.5727602e-03  9.2612249e-05  1.6334792e-03  1.2527033e-02 -3.0077164e-03  7.8506731e-05 -5.4162169e-06 
 -4.8865023e-06  7.3281611e-05  3.2976125e-03 -1.2880726e-03  1.5328976e-03  8.3195118e-05  1.5084802e-03  1.1827515e-02 -2.8884073e-03  7.3297149e-05 -4.8802327e-06 
 -4.9651224e-06  6.7836803e-05  3.1713833e-03 -1.2063174e-03  1.4911732e-03  8.2871572e-05  1.3914849e-03  1.1164316e-02 -2.7726841e-03  6.7851741e-05 -4.9590645e-06 
 -4.8025812e-06  6.2988297e-05  3.0482882e-03 -1.1291096e-03  1.4487202e-03  7.9864826e-05  1.2828286e-03  1.0536492e-02 -2.6597469e-03  6.3002693e-05 -4.7966610e-06 
 -4.6936888e-06  5.8418866e-05  2.9281089e-03 -1.0565006e-03  1.4054966e-03  7.9175739e-05  1.1817215e-03  9.9420248e-03 -2.5499334e-03  5.8432601e-05 -4.6880366e-06 
 -4.4048140e-06  5.4340958e-05  2.8111423e-03 -9.8802340e-04  1.3619661e-03  7.5872226e-05  1.0879281e-03  9.3795026e-03 -2.4430407e-03  5.4354081e-05 -4.3993706e-06 
 -4.2242975e-06  5.0446383e-05  2.6971496e-03 -9.2374099e-04  1.3180490e-03  7.4406425e-05  1.0007147e-03  8.8470607e-03 -2.3393765e-03  5.0458967e-05 -4.2190899e-06 
 -4.0638171e-06  4.6804897e-05  2.5862570e-03 -8.6334916e-04  1.2740222e-03  7.3274205e-05  9.1974786e-04  8.3432822e-03 -2.2388616e-03  4.6816879e-05 -4.0588280e-06 
 -3.9556115e-06  4.3366668e-05  2.4784583e-03 -8.0667235e-04  1.2300231e-03  7.3881047e-05  8.4459566e-04  7.8666957e-03 -2.1415272e-03  4.3378114e-05 -3.9507993e-06 
 -3.6832254e-06  4.0331750e-05  2.3739853e-03 -7.5329494e-04  1.1864202e-03  7.0760910e-05  7.7509610e-04  7.4161425e-03 -2.0471472e-03  4.0342644e-05 -3.6786389e-06 
  0.0000000e+00  4.7223624e-04  7.4686868e-03 -6.8621748e-03  1.0791068e-03  9.2616521e-03  1.0581465e-02  5.2840486e-02 -7.0876927e-03  4.7226196e-04  0.0000000e+00 
  2.3089867e-06  4.3796182e-04  7.3598860e-03 -6.4623586e-03  1.2915354e-03  7.6893223e-03  9.8475489e-03  4.9900451e-02 -6.9543779e-03  4.3798879e-04  2.3104126e-06 
  8.6979488e-07  4.0875032e-04  7.2499115e-03 -6.1145854e-03  1.4597804e-03  6.4966230e-03  9.2176624e-03  4.7352619e-02 -6.8246248e-03  4.0877822e-04  8.7213577e-07 
 -4.1534915e-07  3.8137484e-04  7.1317588e-03 -5.7819963e-03  1.6067861e-03  5.4632304e-03  8.6225121e-03  4.4923796e-02 -6.6887775e-03  3.8140344e-04 -4.1147705e-07 
 -1.5577464e-06  3.5572819e-04  7.0062689e-03 -5.4642308e-03  1.7340645e-03  4.5719815e-03  8.0605946e-03  4.2609198e-02 -6.5476268e-03  3.5575744e-04 -1.5532582e-06 
 -2.5639953e-06  3.3171472e-04  6.8742564e-03 -5.1609044e-03  1.8430608e-03  3.8071115e-03  7.5304454e-03  4.0404180e-02 -6.4019169e-03  3.3174440e-04 -2.5584787e-06 
 -3.4470915e-06  3.0923512e-04  6.7364927e-03 -4.8716212e-03  1.9351437e-03  3.1537918e-03  7.0306249e-03  3.8304225e-02 -6.2523591e-03  3.0926514e-04 -3.4411321e-06 
 -4.2112590e-06  2.8820439e-04  6.5937231e-03 -4.5959654e-03  2.0116216e-03  2.5985978e-03  6.5597389e-03  3.6304951e-02 -6.0996148e-03  2.8823464e-04 -4.2043842e-06 
 -4.8676807e-06  2.6853431e-04  6.4466505e-03 -4.3335177e-03  2.0737292e-03  2.1286731e-03  6.1164246e-03  3.4402113e-02 -5.9443144e-03  2.6856427e-04 -4.8603335e-06 
 -5.4226965e-06  2.5014537e-04  6.2959452e-03 -4.0838452e-03  2.1226391e-03  1.7348224e-03  5.6993619e-03  3.2591598e-02 -5.7870439e-03  2.5017530e-04 -5.4149990e-06 
 -5.8844901e-06  2.3296068e-04  6.1422406e-03 -3.8465149e-03  2.1594580e-03  1.4048582e-03  5.3072712e-03  3.0869434e-02 -5.6283539e-03  2.3299026e-04 -5.8763801e-06 
 -6.2688237e-06  2.1689915e-04  5.9861276e-03 -3.6210993e-03  2.1852231e-03  1.1291354e-03  4.9389038e-03  2.9231771e-02 -5.4687674e-03  2.1692840e-04 -6.2603583e-06 
 -6.5787395e-06  2.0189579e-04  5.8281720e-03 -3.4071564e-03  2.2009236e-03  9.0158274e-04  4.5930664e-03  2.7674904e-02 -5.3087577e-03  2.0192463e-04 -6.5700593e-06 
 -6.7819320e-06  1.8792463e-04  5.6689426e-03 -3.2042131e-03  2.2075250e-03  7.1962387e-04  4.2686437e-03  2.6195299e-02 -5.1487297e-03  1.8795285e-04 -6.7730606e-06 
 -6.9424987e-06  1.7486640e-04  5.5088755e-03 -3.0118934e-03  2.2058406e-03  5.6849095e-04  3.9644644e-03  2.4789449e-02 -4.9891505e-03  1.7489413e-04 -6.9333574e-06 
 -7.0908514e-06  1.6263846e-04  5.3484082e-03 -2.8297958e-03  2.1966630e-03  4.4164076e-04  3.6794334e-03  2.3454011e-02 -4.8304231e-03  1.6266558e-04 -7.0817622e-06 
 -7.3475537e-06  1.5107118e-04  5.1878549e-03 -2.6576138e-03  2.1806423e-03  3.2688891e-04  3.4124069e-03  2.2185677e-02 -4.6730090e-03  1.5109755e-04 -7.3385841e-06 
 -7.0759661e-06  1.4075475e-04  5.0282553e-03 -2.4942902e-03  2.1591357e-03  2.7336958e-04  3.1630387e-03  2.0982013e-02 -4.5165829e-03  1.4078041e-04 -7.0669950e-06 
 -7.0432095e-06  1.3087813e-04  4.8692151e-03 -2.3401816e-03  2.1320487e-03  2.1181857e-04  2.9296199e-03  1.9839303e-02 -4.3621962e-03  1.3090305e-04 -7.0343080e-06 
 -7.0039984e-06  1.2164537e-04  4.7113223e-03 -2.1946390e-03  2.1002533e-03  1.6223131e-04  2.7114930e-03  1.8754958e-02 -4.2098603e-03  1.2166945e-04 -6.9953041e-06 
 -7.0256911e-06  1.1295006e-04  4.5548206e-03 -2.0573412e-03  2.0642626e-03  1.2124414e-04  2.5077315e-03  1.7726197e-02 -4.0598722e-03  1.1297333e-04 -7.0171718e-06 
 -6.6731874e-06  1.0519067e-04  4.4004335e-03 -1.9274688e-03  2.0250541e-03  1.0232246e-04  2.3179431e-03  1.6750836e-02 -3.9120045e-03  1.0521314e-04 -6.6647861e-06 
 -6.6460331e-06  9.7632977e-05  4.2477205e-03 -1.8053508e-03  1.9824291e-03  7.8951219e-05  2.1406415e-03  1.5825673e-02 -3.7671398e-03  9.7654632e-05 -6.6378442e-06 
 -6.5072310e-06  9.0681371e-05  4.0973529e-03 -1.6901911e-03  1.9372870e-03  6.3901587e-05  1.9755133e-03  1.4948743e-02 -3.6250028e-03  9.0702217e-05 -6.4992090e-06 
 -6.4242535e-06  8.4137633e-05  3.9493732e-03 -1.5818083e-03  1.8898880e-03  5.3708750e-05  1.8216754e-03  1.4117574e-02 -3.4859016e-03  8.4157634e-05 -6.4164978e-06 
 -6.0282460e-06  7.8341708e-05  3.8043374e-03 -1.4794974e-03  1.8409935e-03  4.8092140e-05  1.6788158e-03  1.3330329e-02 -3.3495883e-03  7.8360841e-05 -6.0208068e-06 
 -5.9373259e-06  7.2648328e-05  3.6617922e-03 -1.3835508e-03  1.7903465e-03  4.4787795e-05  1.5456687e-03  1.2584276e-02 -3.2167833e-03  7.2666720e-05 -5.9300711e-06 
 -5.7530828e-06  6.7430255e-05  3.5222812e-03 -1.2932572e-03  1.7386754e-03  4.2791137e-05  1.4220165e-03  1.1877792e-02 -3.0871741e-03  6.7447864e-05 -5.7460810e-06 
 -5.6232502e-06  6.2515701e-05  3.3857789e-03 -1.2084657e-03  1.6861328e-03  4.3737333e-05  1.3071311e-03  1.1208800e-02 -2.9609763e-03  6.2532501e-05 -5.6165088e-06 
 -5.0722513e-06  5.8357568e-05  3.2528657e-03 -1.1284139e-03  1.6334676e-03  3.7483081e-05  1.2009374e-03  1.0575931e-02 -2.8377673e-03  5.8373609e-05 -5.0657782e-06 
 -5.1035358e-06  5.3931082e-05  3.1226286e-03 -1.0538253e-03  1.5799267e-03  4.4315649e-05  1.1019038e-03  9.9764043e-03 -2.7185914e-03  5.3946363e-05 -5.0973076e-06 
 -4.9110975e-06  5.0022223e-05  2.9959460e-03 -9.8362786e-04  1.5265409e-03  4.5784979e-05  1.0103400e-03  9.4093376e-03 -2.6026690e-03  5.0036822e-05 -4.9051279e-06 
 -4.7714034e-06  4.6335752e-05  2.8725983e-03 -9.1784377e-04  1.4732364e-03  4.9282930e-05  9.2550000e-04  8.8728390e-03 -2.4902912e-03  4.6349627e-05 -4.7657307e-06 
 -4.4655858e-06  4.3072906e-05  2.7528469e-03 -8.5601086e-04  1.4204134e-03  4.8698776e-05  8.4715902e-04  8.3655848e-03 -2.3812419e-03  4.3086096e-05 -4.4601075e-06 
 -4.2642591e-06  3.9946357e-05  2.6364505e-03 -7.9816765e-04  1.3679631e-03  5.0040284e-05  7.7462750e-04  7.8858330e-03 -2.2757847e-03  3.9958882e-05 -4.2590552e-06 
 -4.0842588e-06  3.7023762e-05  2.5235093e-03 -7.4400882e-04  1.3161125e-03  5.1375813e-05  7.0759310e-04  7.4322607e-03 -2.1738196e-03  3.7035666e-05 -4.0792833e-06 
 -3.9549820e-06  3.4261093e-05  2.4139999e-03 -6.9335221e-04  1.2649586e-03  5.4274944e-05  6.4565337e-04  7.0034979e-03 -2.0753508e-03  3.4272379e-05 -3.9502441e-06 
 -3.6747124e-06  3.1846377e-05  2.3081190e-03 -6.4579431e-04  1.2148135e-03  5.2672549e-05  5.8865854e-04  6.5984675e-03 -1.9801431e-03  3.1857078e-05 -3.6702062e-06 
  0.0000000e+00  3.8819691e-04  7.8058086e-03 -6.5282026e-03  2.0824323e-03  7.8518861e-03  9.3389605e-03  4.8178018e-02 -7.4085222e-03  3.8823164e-04  0.0000000e+00 
  6.1106848e-07  3.5933948e-04  7.6744513e-03 -6.1202940e-03  2.2279267e-03  6.4093170e-03  8.6540439e-03  4.5449518e-02 -7.2464028e-03  3.5937528e-04  6.1296475e-07 
 -8.2716783e-07  3.3478788e-04  7.5439744e-03 -5.7675607e-03  2.3380040e-03  5.3251716e-03  8.0686171e-03  4.3088282e-02 -7.0915753e-03  3.3482355e-04 -8.2416358e-07 
 -2.0881635e-06  3.1183092e-04  7.4054825e-03 -5.4319787e-03  2.4294251e-03  4.3964569e-03  7.5175438e-03  4.0840110e-02 -6.9317139e-03  3.1186743e-04 -2.0835475e-06 
 -3.1879010e-06  2.9037150e-04  7.2599078e-03 -5.1130075e-03  2.5036371e-03  3.6050875e-03  6.9992117e-03  3.8700296e-02 -6.7676014e-03  2.9040809e-04 -3.1822266e-06 
 -4.1362873e-06  2.7032277e-04  7.1081452e-03 -4.8100852e-03  2.5620209e-03  2.9347039e-03  6.5120543e-03  3.6664263e-02 -6.5999706e-03  2.7035880e-04 -4.1299125e-06 
 -4.9500421e-06  2.5159457e-04  6.9510389e-03 -4.5226518e-03  2.6058800e-03  2.3699502e-03  6.0545428e-03  3.4727576e-02 -6.4295207e-03  2.5163046e-04 -4.9427318e-06 
 -5.6363015e-06  2.3411045e-04  6.7893974e-03 -4.2501338e-03  2.6364595e-03  1.8972463e-03  5.6252012e-03  3.2885943e-02 -6.2569015e-03  2.3414608e-04 -5.6282106e-06 
 -6.2090901e-06  2.1779069e-04  6.6239792e-03 -3.9919669e-03  2.6549265e-03  1.5035362e-03  5.2225939e-03  3.1135208e-02 -6.0827298e-03  2.1782590e-04 -6.2005657e-06 
 -6.6756147e-06  2.0256645e-04  6.4555049e-03 -3.7475781e-03  2.6623909e-03  1.1797261e-03  4.8453390e-03  2.9471365e-02 -5.9075761e-03  2.0260069e-04 -6.6667845e-06 
 -7.0474747e-06  1.8836678e-04  6.2846462e-03 -3.5164070e-03  2.6598918e-03  9.1366853e-04  4.4921002e-03  2.7890539e-02 -5.7319759e-03  1.8840049e-04 -7.0381307e-06 
 -7.3418628e-06  1.7511947e-04  6.1120279e-03 -3.2979045e-03  2.6484014e-03  6.9567421e-04  4.1615820e-03  2.6388987e-02 -5.5564342e-03  1.7515219e-04 -7.3324160e-06 
 -7.5618941e-06  1.6276863e-04  5.9382452e-03 -3.0915170e-03  2.6288425e-03  5.2045659e-04  3.8525536e-03  2.4963122e-02 -5.3814044e-03  1.6280073e-04 -7.5522189e-06 
 -7.6757806e-06  1.5129684e-04  5.7638877e-03 -2.8966671e-03  2.6021165e-03  3.8581621e-04  3.5638671e-03  2.3609521e-02 -5.2072698e-03  1.5132790e-04 -7.6660847e-06 
 -7.7508698e-06  1.4058984e-04  5.5894050e-03 -2.7128873e-03  2.5689671e-03  2.7655233e-04  3.2943243e-03  2.2324795e-02 -5.0344781e-03  1.4062000e-04 -7.7410553e-06 
 -7.8178782e-06  1.3057288e-04  5.4152453e-03 -2.5396868e-03  2.5301212e-03  1.8670357e-04  3.0428113e-03  2.1105721e-02 -4.8634082e-03  1.3060210e-04 -7.8081102e-06 
 -7.9957834e-06  1.2108540e-04  5.2417304e-03 -2.3766780e-03  2.4861652e-03  1.0569553e-04  2.8081725e-03  1.9949112e-02 -4.6944952e-03  1.2111361e-04 -7.9861418e-06 
 -7.6497709e-06  1.1272300e-04  5.0698996e-03 -2.2227328e-03  2.4383887e-03  8.0455349e-05  2.5900534e-03  1.8852661e-02 -4.5273900e-03  1.1275017e-04 -7.6403830e-06 
 -7.5475404e-06  1.0468115e-04  4.8993552e-03 -2.0781418e-03  2.3866317e-03  4.4278967e-05  2.3867416e-03  1.7812774e-02 -4.3631171e-03  1.0470727e-04 -7.5382597e-06 
 -7.4429745e-06  9.7170959e-05  4.7306798e-03 -1.9421965e-03  2.3317023e-03  1.7002978e-05  2.1975827e-03  1.6826988e-02 -4.2016597e-03  9.7196061e-05 -7.4339154e-06 
 -7.4005717e-06  9.0095319e-05  4.5641103e-03 -1.8145186e-03  2.2740526e-03 -3.3689230e-06  2.0216589e-03  1.5892651e-02 -4.0432836e-03  9.0119386e-05 -7.3917552e-06 
 -6.9990149e-06  8.3844575e-05  4.4003431e-03 -1.6942557e-03  2.2145823e-03 -7.8638963e-06  1.8585745e-03  1.5007692e-02 -3.8877462e-03  8.3867692e-05 -6.9903756e-06 
 -6.9159254e-06  7.7712077e-05  4.2389450e-03 -1.5816724e-03  2.1530520e-03 -1.5183050e-05  1.7068780e-03  1.4169056e-02 -3.7358795e-03  7.7734128e-05 -6.9075514e-06 
 -6.7290059e-06  7.2092692e-05  4.0805547e-03 -1.4759499e-03  2.0902853e-03 -1.7435889e-05  1.5662572e-03  1.3374885e-02 -3.5873931e-03  7.2113779e-05 -6.7209516e-06 
 -6.5981403e-06  6.6800870e-05  3.9252028e-03 -1.3768673e-03  2.0264887e-03 -1.5666907e-05  1.4358557e-03  1.2622841e-02 -3.4425580e-03  6.6820972e-05 -6.5903734e-06 
 -6.1732843e-06  6.2162438e-05  3.7734056e-03 -1.2837098e-03  1.9623459e-03 -1.4257077e-05  1.3153640e-03  1.1911192e-02 -3.3011158e-03  6.2181626e-05 -6.1657907e-06 
 -6.0410534e-06  5.7567996e-05  3.6247189e-03 -1.1967147e-03  1.8975727e-03 -8.2396191e-06  1.2035707e-03  1.1237357e-02 -3.1637261e-03  5.7586276e-05 -6.0338311e-06 
 -5.8240842e-06  5.3373549e-05  3.4796413e-03 -1.1151709e-03  1.8328202e-03 -3.2363200e-06  1.1002623e-03  1.0599812e-02 -3.0300682e-03  5.3390951e-05 -5.8171603e-06 
 -5.6608784e-06  4.9420498e-05  3.3381326e-03 -1.0389012e-03  1.7681945e-03  4.2977334e-06  1.0047464e-03  9.9966061e-03 -2.9003193e-03  4.9437022e-05 -5.6542279e-06 
 -5.1062612e-06  4.6135050e-05  3.2007178e-03 -9.6716081e-04  1.7043604e-03 -9.2337027e-09  9.1694469e-04  9.4264561e-03 -2.7740591e-03  4.6150704e-05 -5.0999239e-06 
 -5.0990191e-06  4.2560695e-05  3.0665233e-03 -9.0059615e-04  1.6405774e-03  1.3324109e-05  8.3541918e-04  8.8867616e-03 -2.6522391e-03  4.2575585e-05 -5.0929650e-06 
 -4.8859028e-06  3.9434043e-05  2.9363487e-03 -8.3817979e-04  1.5777730e-03  1.8509698e-05  7.6045593e-04  8.3766970e-03 -2.5341054e-03  3.9448164e-05 -4.8801291e-06 
 -4.7241867e-06  3.6482166e-05  2.8099681e-03 -7.7990828e-04  1.5158433e-03  2.5502375e-05  6.9135821e-04  7.8944991e-03 -2.4199028e-03  3.6495522e-05 -4.7186846e-06 
 -4.4099135e-06  3.3894288e-05  2.6876024e-03 -7.2533039e-04  1.4551266e-03  2.7006434e-05  6.2791652e-04  7.4389368e-03 -2.3094045e-03  3.3906945e-05 -4.4046731e-06 
 -4.1957663e-06  3.1404010e-05  2.5690027e-03 -6.7446384e-04  1.3954865e-03  3.0597285e-05  5.6948983e-04  7.0083893e-03 -2.2028307e-03  3.1415975e-05 -4.1907832e-06 
